,0,1
8123,2704,3127
8124,2704,3243
8129,2704,3148
8131,2704,3279
8134,2704,3162
8135,2704,3103
8138,2704,3234
8141,2704,3040
8155,2704,3121
8157,2704,3074
8160,2704,3045
8161,2704,3113
8172,2704,3222
8175,2704,3100
8177,2704,3334
8178,2704,3153
8181,2704,3062
8187,2704,3133
8189,2704,3267
8192,2704,3306
8193,2704,3241
8194,2704,3129
8195,2704,3281
8197,2704,3144
8199,2704,3294
8200,2704,3163
8203,2704,3351
8216,2704,3512
8217,2704,3247
8219,2704,3361
8223,2704,3112
8224,2704,3184
8228,2704,3118
8229,2704,3106
8232,2704,3330
8234,2704,3318
8236,2704,3174
8238,2704,3310
8240,2704,3227
8245,2704,3142
8248,2704,3346
8251,2704,3298
8252,2704,2913
8260,2704,3320
8266,2704,3224
8269,2704,3317
8270,2704,3173
8271,2704,3341
8272,2704,3308
8275,2704,2739
8277,2704,3231
8278,2704,3236
8279,2704,3364
8280,2704,3367
8281,2704,3063
8286,2704,3368
8291,2704,3269
8308,2704,3289
8313,2704,3273
8315,2704,3356
8326,2704,2912
8331,2704,3086
8336,2704,2817
8352,2704,3410
8353,2704,3429
8355,2704,3441
8357,2704,3480
8359,2704,3506
8361,2704,3233
8362,2704,3468
8363,2704,3432
8365,2704,3475
8367,2704,3472
8371,2704,3457
8374,2704,3439
8375,2704,3161
8376,2704,3095
8378,2704,2050
8379,2704,3464
8380,2704,3490
8381,2704,3417
8383,2704,607
8384,2704,3453
8386,2704,3230
8389,2704,2728
8399,2704,3445
8402,2704,3497
8406,2704,3492
8415,2704,2709
8418,2704,3435
8424,2704,3469
8427,2704,3477
8429,2704,3421
8434,2704,3456
8436,2704,3488
8442,2704,3448
8443,2704,3436
8454,2704,3434
8457,2704,3508
8460,2704,3416
8473,2704,3428
8479,2704,2725
8480,2704,3050
8483,2704,3415
8485,2704,3504
8488,2704,3418
8489,2704,3491
8490,2704,3463
8491,2704,3500
8493,2704,3507
8502,2704,2965
8506,2704,3304
8511,2704,2962
8522,2704,3446
8534,2704,3447
8540,2704,3515
8541,2704,3518
8547,2704,3479
8551,2704,2975
8552,2704,2968
8553,2704,2969
8555,2704,3514
8556,2704,3210
8563,2704,3485
8573,2704,3503
8579,2704,3437
8593,2704,3178
8594,2704,3260
8595,2704,3520
8602,2704,3066
8608,2704,3440
8612,2704,3511
8615,2704,2916
8630,2704,2740
8651,2704,3424
8665,2704,3481
8667,2704,3482
8681,2704,3471
8691,2704,3405
8698,2704,3528
8707,2704,3466
8713,2704,3430
8714,2704,3443
8718,2704,3523
8722,2704,3458
8730,2704,3519
8731,2704,3521
8737,2704,3426
8750,2704,3501
8758,2704,3186
8759,2704,3442
8761,2704,3117
8766,2704,3465
8781,2704,3450
8788,2704,3077
8789,2704,3327
8793,2704,3058
8795,2704,3239
8797,2704,3509
8799,2704,3474
8804,2704,3124
8806,2704,3073
8816,2704,3084
8824,2704,3452
8842,2704,2979
8844,2704,3299
8845,2704,3516
8846,2704,3268
8847,2704,3422
8848,2704,3522
8857,2704,3221
8862,2704,3154
8868,2704,3525
8871,2704,3444
8876,2704,3271
8877,2704,3309
8883,2704,3259
8886,2704,3031
8887,2704,3209
8889,2704,3498
8893,2704,3425
8894,2704,3431
8896,2704,3499
8898,2704,3214
8902,2704,3069
8911,2704,2751
8923,2704,2472
8924,2704,3170
8936,2704,3145
8939,2704,3489
8941,2704,3483
8942,2704,3159
8944,2704,3419
8951,2704,3252
8952,2704,3089
8953,2704,3350
8958,2704,3235
8959,2704,3360
8960,2704,3274
8966,2704,3262
8967,2704,3513
8968,2704,3454
8971,2704,3461
8974,2704,3250
8975,2704,3255
8977,2704,3455
8978,2704,3344
8979,2704,3451
8980,2704,3362
8982,2704,3517
8983,2704,3237
8984,2704,3322
8986,2704,3460
8988,2704,3213
8990,2704,2961
9084,2704,3526
9103,2704,2960
9105,2704,3176
9108,2704,3486
9112,2704,3427
9117,2704,3531
9120,2704,2820
9121,2704,2821
9123,2704,3423
9149,2704,841
9150,2704,3261
9151,2704,3470
9160,2704,2220
9162,2704,2823
9164,2704,3411
9167,2704,3404
9168,2704,2811
9173,2704,3462
9174,2704,2959
9175,2704,1693
9176,2704,3478
9177,2704,2330
9180,2704,3493
9182,2704,3414
9183,2704,3433
9184,2704,3473
9185,2704,3438
9187,2704,3530
9188,2704,2311
9191,2704,2977
9194,2704,2283
9197,2704,3579
9198,2704,3569
9199,2704,3568
9200,2704,3567
9229,2704,3406
9238,2704,2800
9317,2704,1914
9318,2704,2684
9319,2704,3622
9320,2704,3621
9321,2704,817
9322,2704,3620
9323,2704,3619
9324,2704,3618
9325,2704,3617
9326,2704,3616
9327,2704,3615
9328,2704,3614
9329,2704,3613
9330,2704,3612
9331,2704,3611
9332,2704,3610
9333,2704,2917
9334,2704,3609
9335,2704,711
9336,2704,3608
9337,2704,3607
9339,2704,3606
9341,2704,3605
9342,2704,3749
9344,2704,3604
9345,2704,717
9346,2704,3603
9347,2704,3602
9348,2704,3601
9349,2704,6
9350,2704,3600
9351,2704,3599
9353,2704,3598
9355,2704,3597
9356,2704,3596
9357,2704,3595
9358,2704,3594
9359,2704,3792
9360,2704,3593
9361,2704,3592
9362,2704,3591
9363,2704,1946
9365,2704,3670
9366,2704,3669
9367,2704,3668
9368,2704,3667
9369,2704,3666
9370,2704,2694
9371,2704,3665
9372,2704,3664
9373,2704,3663
9374,2704,2692
9375,2704,3662
9377,2704,3661
9378,2704,3660
9379,2704,3659
9380,2704,3658
9382,2704,3657
9383,2704,3656
9384,2704,3655
9385,2704,2691
9386,2704,3654
9387,2704,3653
9388,2704,3652
9389,2704,3651
9390,2704,3650
9391,2704,3646
9392,2704,3649
9393,2704,3648
9394,2704,3647
9395,2704,2689
9396,2704,3645
9397,2704,3644
9398,2704,3643
9399,2704,2688
9401,2704,3642
9402,2704,1959
9403,2704,3641
9404,2704,3640
9405,2704,3639
9407,2704,3638
9409,2704,3637
9410,2704,3636
9411,2704,3635
9412,2704,1952
9413,2704,3634
9414,2704,1949
9415,2704,3633
9416,2704,3632
9417,2704,1806
9418,2704,5
9419,2704,3631
9420,2704,3630
9421,2704,3629
9422,2704,666
9423,2704,3627
9424,2704,1824
9426,2704,3626
9427,2704,3625
9428,2704,3671
9430,2704,3672
9431,2704,3681
9432,2704,3680
9433,2704,3679
9434,2704,3678
9435,2704,3677
9436,2704,3676
9437,2704,3674
9438,2704,3673
9466,2704,3675
9492,2704,2575
9516,2704,3624
9594,2704,3628
9657,2704,564
9661,2704,608
9665,2704,534
9679,2704,2303
9683,2704,2597
9712,2704,556
9767,2704,716
9780,2704,2541
9797,2704,3623
9922,2704,732
9932,2704,37
9966,3682,3714
9991,3682,3733
9992,3682,37
10012,3682,3727
10033,3682,3628
10037,3682,3756
10051,3682,3778
10055,3682,3774
10064,3682,3770
10068,3682,3771
10076,3682,3792
10077,3682,3783
10078,3682,3759
10079,3682,3799
10085,3682,3805
10094,3682,3830
10095,3682,3804
10098,3682,3829
10107,3682,3765
10118,3682,3839
10121,3682,3832
10123,3682,3836
10125,3682,3837
10126,3682,3840
10127,3682,3828
10130,3682,3841
10131,3682,3834
10132,3682,3825
10139,3682,3842
10148,3682,3808
10154,3682,3903
10164,3682,3905
10173,3682,3846
10184,3682,3887
10194,3682,3721
10200,3682,3912
10202,3682,3942
10204,3682,3937
10207,3682,3953
10213,3682,3930
10218,3682,3936
10219,3682,3962
10220,3682,3843
10222,3682,3964
10223,3682,3863
10225,3682,3966
10242,3682,3965
10268,3682,9
10269,3682,2283
10284,3682,3979
10314,3682,3973
10317,3682,643
10331,3682,3924
10377,3682,3982
10390,3682,3925
10406,3682,3877
10426,3682,3969
10428,3682,3874
10446,3682,1132
10459,3682,3976
10469,3682,3955
10478,3682,3795
10482,3682,3695
10493,3682,517
10497,3682,456
10581,3682,3785
10633,3682,3866
10680,3682,1010
10693,3682,3892
10694,3682,3968
10779,3682,3916
10876,3682,1062
10951,3682,1509
10961,3682,1321
11024,3682,3809
11085,3682,3868
11233,3682,2579
11275,3682,1540
11450,3682,3947
11460,3682,277
11494,3682,1287
11553,3682,2624
11634,3682,825
11643,3682,918
11650,3682,1411
11655,3682,523
11665,3682,3530
11719,3682,2518
11938,3682,982
12004,3682,575
12008,3682,903
12059,3682,3847
12198,3682,3926
12569,3682,1087
12576,3682,2512
12814,3682,648
12923,3682,3815
12971,3682,1266
12979,3682,822
12983,3682,1423
13044,3682,3992
13113,3682,164
13157,3682,3854
13232,3682,2667
13354,3682,983
13356,3682,573
13405,3682,1719
13411,3682,794
13413,3682,1659
13427,3682,1424
13587,3682,1341
13665,3682,949
13861,3682,468
14020,3682,1514
14332,3682,3963
14372,3682,1721
14385,3682,1604
14386,3682,925
14729,3682,3819
14864,3682,1344
15021,3682,1534
15047,3682,8
15522,3682,1395
15965,3682,3938
16005,3682,2567
16181,3682,2257
16193,3682,2244
16498,3682,1448
16529,3682,1572
16536,3682,478
16560,3682,936
16637,3682,3766
16643,3682,3747
16653,3682,285
16863,3682,3189
16948,3682,608
16949,3682,554
16965,3682,1238
17030,3682,665
17265,3682,2311
17337,3682,2340
17403,3682,2316
17446,3682,150
17468,3682,556
17596,3682,513
17621,3682,320
17627,3682,2303
17687,3682,1426
17979,3682,3791
18097,3682,3951
18190,3682,471
18243,3682,2597
631907,1815,2696
631955,1815,289
632067,1815,1745
632372,1815,466
632392,1815,1468
632459,1815,772
632463,1815,1569
632487,1815,2813
632787,1815,2541
632812,1815,716
633058,1815,455
633081,1815,1425
633538,1815,2283
633569,1815,2073
633736,1815,1530
633737,1815,1567
633752,1815,648
1392453,957,61
1392467,957,564
1392504,957,1014
1392510,957,1424
1392525,957,1469
1392560,957,534
1392661,957,556
1392688,957,2597
1392694,957,1699
1392836,957,892
1392897,957,1317
1392939,957,1402
1392982,957,2341
1392986,957,1032
1392995,957,1150
1393130,957,739
1393134,957,1589
1393171,957,3628
2007543,2423,2347
2007867,2423,2541
2324766,2896,2704
2324768,2896,3213
2324771,2896,3195
2324772,2896,3274
2324777,2896,3271
2324780,2896,3510
2324781,2896,3419
2324782,2896,3341
2324783,2896,3360
2324785,2896,3148
2324787,2896,3350
2324795,2896,3179
2324804,2896,3460
2325000,2896,3312
2325189,2896,3279
2325413,2896,3662
2325647,2896,3001
2860568,3869,9
2860571,3869,3747
2860575,3869,3724
2860627,3869,3682
2860672,3869,3697
2860675,3869,3839
2860683,3869,3948
2860703,3869,2585
2860746,3869,3789
2860806,3869,648
2860808,3869,1341
2860885,3869,3792
2860901,3869,3924
2861032,3869,2303
2861035,3869,534
2861041,3869,2283
2861073,3869,2597
3046414,2493,3773
3046438,2493,164
3046504,2493,3817
3046510,2493,17
3046773,2493,456
3046786,2493,1439
3046830,2493,626
3047421,2493,2450
3047712,2493,2517
3047828,2493,5
3048556,2493,1436
3048591,2493,2567
3048592,2493,3530
3048593,2493,2311
3048594,2493,2977
3048688,2493,2148
3048712,2493,1159
3048766,2493,2541
3049139,2493,3944
3049150,2493,1231
3596955,2661,3698
3597061,2661,3673
3597107,2661,91
3597187,2661,1205
3597193,2661,209
3597286,2661,240
3597466,2661,2622
3597683,2661,1409
3597685,2661,1436
3597723,2661,2798
3597887,2661,305
3598073,2661,318
3598100,2661,548
3598105,2661,382
3598117,2661,3791
3598339,2661,358
3598449,2661,3628
3598460,2661,556
3598462,2661,2303
3598469,2661,534
3598481,2661,608
3598490,2661,564
3598509,2661,2597
3598536,2661,2541
3598620,2661,37
3598649,2661,732
3598708,2661,716
3815312,468,3924
3815313,468,343
3815564,468,891
3815569,468,820
3815571,468,289
3815593,468,3942
3815629,468,3785
3815666,468,1316
3815669,468,459
3815696,468,475
3815710,468,471
3815711,468,41
3815771,468,2283
3815811,468,1127
3815916,468,3487
3815987,468,692
3816008,468,978
3816024,468,2215
3816190,468,1313
3816311,468,807
3816359,468,822
3816364,468,943
3816442,468,2148
3816547,468,1072
3816800,468,517
3816822,468,1549
3816982,468,1339
3817017,468,1062
3817026,468,1540
3817079,468,2303
3817141,468,1592
3817300,468,3892
3817309,468,3756
3817346,468,456
3817380,468,3493
3817442,468,409
3817498,468,794
3817573,468,2977
3817690,468,3877
3817727,468,942
3817749,468,3926
3817800,468,11
3817801,468,9
3817835,468,3439
3817848,468,1490
3817855,468,1242
3817885,468,1379
3817999,468,1395
3818000,468,3866
3818143,468,1424
3818146,468,1050
3818217,468,228
3818281,468,903
3818285,468,1604
3818342,468,3404
3818416,468,3965
3818448,468,1345
3818449,468,478
3818591,468,556
3818699,468,3189
3818809,468,729
3818823,468,3827
3818846,468,983
3818873,468,507
3818893,468,749
3818935,468,3860
3819211,468,8
3819220,468,2257
3819229,468,3887
3819234,468,1721
3819302,468,1572
4507774,585,379
4507813,585,3835
4507818,585,404
4507899,585,122
4507999,585,441
4508094,585,794
4508097,585,561
4508100,585,644
4508109,585,547
4508142,585,325
4508153,585,238
4508157,585,669
4508172,585,455
4508209,585,674
4508210,585,41
4508299,585,615
4508370,585,495
4508371,585,51
4508376,585,564
4508393,585,128
4508396,585,559
4508421,585,46
4508447,585,282
4508490,585,243
4508573,585,2597
4508602,585,2977
4508875,585,2310
4508878,585,354
4508926,585,14
4508968,585,357
4508969,585,665
4509000,585,588
4509024,585,534
4509047,585,2585
4509901,2223,2283
4510123,2223,2168
4510142,2223,37
4510215,2223,2016
4510228,2223,2214
4510233,2223,2482
4510237,2223,2541
4510255,2223,1961
4852955,1823,38
4852986,1823,731
4853340,1823,2977
4853389,1823,534
4853519,1823,2341
4853695,1823,1896
4853830,1823,339
4853953,1823,1862
4854026,1823,1745
4854140,1823,1845
4854171,1823,1818
4854189,1823,2283
5512270,782,1084
5512284,782,1439
5512285,782,739
5512297,782,1238
5512301,782,2683
5512353,782,1601
5512363,782,534
5512392,782,1400
5512395,782,1230
5512402,782,1735
5512463,782,1719
5512464,782,760
5512534,782,917
5512584,782,956
5512625,782,1065
5512626,782,819
5512642,782,1343
5512643,782,823
5512649,782,1128
5512653,782,1504
5512727,782,2215
5512775,782,3901
5512799,782,14
5512829,782,1590
5512887,782,2541
6062508,3574,2704
6062520,3574,3666
6062707,3574,254
6062828,3574,2518
6062849,3574,3496
6062876,3574,801
6062919,3574,608
6062921,3574,3530
6062927,3574,2977
6062938,3574,513
6063020,3574,2688
6063424,3574,3473
6063456,3574,2283
6063552,3574,607
6063569,3574,3402
6063591,3574,3903
6063664,3574,3462
6063721,3574,3389
6063752,3574,1337
6063754,3574,3411
6063838,3574,2215
6063878,3574,2541
6063880,3574,716
6064148,3574,729
6064191,3574,1024
6064210,3574,3506
6177011,1792,491
6177278,1792,1693
6177563,1792,2283
6177573,1792,2341
6177596,1792,6
6177770,1792,126
6177791,1792,1745
6177823,1792,2541
6177853,1792,716
6213859,126,568
6213863,126,2714
6213865,126,3773
6213903,126,17
6213985,126,3411
6213994,126,2220
6214004,126,3673
6214009,126,689
6214017,126,700
6214056,126,41
6214099,126,175
6214103,126,697
6214114,126,4
6214124,126,3494
6214130,126,11
6214133,126,13
6214153,126,1792
6214156,126,3670
6214157,126,3588
6214158,126,300
6214163,126,1824
6214181,126,3589
6214187,126,3487
6214231,126,1395
6214238,126,8
6214252,126,2583
6214438,126,2283
6214444,126,2303
6214525,126,2506
6214611,126,3634
6214632,126,732
6214651,126,2518
6214688,126,1570
6214725,126,9
6214828,126,6
6214832,126,5
6214890,126,2541
6214965,126,14
6215007,126,2472
6215071,126,1820
6215076,126,2597
6215085,126,562
6386548,1822,1761
6386661,1822,1745
6386676,1822,1861
6386684,1822,1841
6386685,1822,1834
6386718,1822,1893
6386762,1822,2283
6386792,1822,1818
7835433,513,107
7835544,513,455
7835598,513,2518
7835619,513,8
7835730,513,3759
7835775,513,41
7835777,513,342
7835778,513,585
7835841,513,2541
7836199,513,5
7836304,513,293
7836350,513,716
7836577,513,3943
7836677,513,243
7836800,513,2310
7836832,513,1344
7836920,513,517
7837014,513,942
7837046,513,354
7837108,513,794
7837364,513,9
7837469,513,3963
7837942,513,3805
7838401,513,648
7838728,513,3634
7838794,513,1647
7838822,513,1000
7839236,513,409
7839636,513,3899
7840116,513,2969
7840179,513,3473
7840267,513,2764
7840547,513,2050
7840622,513,1514
7840666,513,2196
7840668,513,2312
7840701,513,471
7840817,513,1300
7840835,513,2578
7840874,513,3493
7840895,513,2798
7840898,513,3433
7840913,513,3438
7840945,513,3277
7840961,513,619
7841035,513,3411
7841074,513,2170
7841080,513,2286
7841136,513,2239
7841146,513,2242
7841147,513,2257
7841179,513,2297
7841186,513,2567
7841255,513,2290
7841301,513,3505
7841515,513,779
7841519,513,2305
7841520,513,2337
7841523,513,2309
7841549,513,2314
7841557,513,2244
7841596,513,573
7841619,513,3403
7841729,513,960
7841799,513,2234
7841864,513,3414
7841925,513,556
7841984,513,2316
7841993,513,729
7842001,513,2330
7842008,513,2335
7842011,513,608
7842022,513,2340
7842124,513,588
7842197,513,2212
7842270,513,1159
7842274,513,1659
7842372,513,150
7842610,513,2339
7842722,513,2311
7842880,513,3682
7843084,513,2304
8691329,2516,5
8691430,2516,14
8691536,2516,2506
8691947,2516,3718
8945467,337,612
8945483,337,589
8945495,337,311
8945544,337,552
8945576,337,425
8945610,337,106
8945614,337,578
8945616,337,593
8945621,337,493
8945638,337,287
8945660,337,139
8945672,337,625
8945685,337,283
8945704,337,250
8945705,337,528
8945714,337,228
8945721,337,536
8945730,337,178
8945731,337,418
8945749,337,692
8945752,337,488
8945763,337,642
8945781,337,324
8945784,337,520
8945786,337,599
8945791,337,363
8945793,337,78
8945807,337,41
8945818,337,640
8945823,337,505
8945824,337,515
8945825,337,325
8945836,337,510
8945837,337,304
8945847,337,535
8945857,337,214
8945858,337,482
8945863,337,131
8945864,337,203
8945868,337,359
8945888,337,680
8945917,337,1343
8945932,337,668
8945942,337,258
8945959,337,1824
8946089,337,361
8946144,337,3741
8946163,337,2541
9610148,3907,825
9610174,3907,2050
9610199,3907,3853
9610252,3907,749
9610332,3907,1010
9610344,3907,3967
9610389,3907,3420
9610393,3907,3505
9610395,3907,3495
9610433,3907,11
9610437,3907,16
9610450,3907,3682
9610454,3907,697
9610460,3907,17
9610461,3907,13
9610464,3907,3919
9610553,3907,1480
9610823,3907,342
9610845,3907,455
9611188,3907,2719
9611254,3907,2322
9611392,3907,534
9611399,3907,2541
11111115,345,2476
11111356,345,801
11111363,345,851
11111367,345,356
11111405,345,550
11111455,345,41
11111540,345,499
11111589,345,3697
11111632,345,3127
11111648,345,615
11111689,345,778
11111693,345,3591
11111701,345,366
11111753,345,586
11111761,345,342
11111773,345,614
11111785,345,536
11111813,345,1693
11111835,345,3413
11111894,345,3404
11111909,345,3462
11111913,345,446
11111922,345,3495
11111934,345,2220
11111935,345,3473
11111936,345,3433
11111971,345,697
11111978,345,2959
11111983,345,3364
11111986,345,3531
11112007,345,2585
11112031,345,617
11112130,345,409
11112131,345,476
11112136,345,598
11112239,345,282
11112256,345,396
11112405,345,475
11112565,345,521
11112593,345,2573
11112607,345,716
11205147,762,1272
11205211,762,1405
11205242,762,235
11205254,762,739
11205260,762,1410
11205638,762,3628
11205719,762,37
11205843,762,1400
11205844,762,534
11205874,762,8
11205885,762,626
11205936,762,1575
11205979,762,1071
11206154,762,1581
11206216,762,2311
11206406,762,343
11206409,762,3887
11206493,762,1395
11206532,762,1693
11206604,762,1671
11206618,762,1707
11206619,762,1719
11206637,762,1677
11206740,762,2234
11206743,762,2341
11206744,762,2597
11206745,762,2283
11206807,762,1686
11206845,762,2231
11206943,762,2959
11206969,762,2314
11206982,762,1495
11207289,762,2244
11207292,762,2248
11207353,762,3476
11207354,762,2316
11207368,762,1300
11207377,762,2578
11207485,762,754
11207486,762,1070
11207497,762,2036
11207530,762,2303
11207614,762,2339
11328957,3793,3682
11328973,3793,3789
11329003,3793,3863
11329006,3793,3926
11329014,3793,3877
11329174,3793,2283
11329218,3793,2583
11472537,3633,339
11473250,3633,2643
11473337,3633,2518
11473641,3633,2541
11473645,3633,2303
11473684,3633,564
11473708,3633,731
11473778,3633,3119
11473793,3633,2704
11473795,3633,3676
11473919,3633,534
11473923,3633,2597
11473931,3633,608
11474007,3633,38
11474220,3633,716
15136194,638,107
15136203,638,222
15136332,638,643
15136344,638,243
15136425,638,1400
15136517,638,601
15136551,638,641
15136570,638,656
15136572,638,41
15136573,638,72
15136726,638,623
15136949,638,339
15137048,638,272
15137065,638,547
15137067,638,672
15137418,638,2283
15137549,638,2215
15137559,638,38
15137563,638,731
15137625,638,2699
15137702,638,2541
15137711,638,716
15137840,638,2303
15137858,638,556
15137865,638,2597
15137868,638,534
15137880,638,608
15137890,638,564
17432436,759,739
17432519,759,1343
17432536,759,1400
17432585,759,760
17432665,759,2541
17432681,759,1024
17432717,759,1324
17432853,759,672
17432870,759,1205
17433163,759,2518
17433173,759,1602
17433174,759,1185
17433188,759,14
17433223,759,1360
17433257,759,1212
17433311,759,3679
17433324,759,1716
19148222,3615,2704
19148267,3615,3619
19148303,3615,3632
19241165,791,13
19241249,791,739
19241300,791,2015
19241381,791,2914
19241553,791,1212
19241900,791,1024
19241922,791,14
19241939,791,1971
19241949,791,760
19242177,791,3571
19242188,791,3647
19242208,791,3645
19242215,791,3773
19242303,791,787
19242307,791,1124
19242480,791,2565
19242781,791,716
19242831,791,339
19243008,791,2283
19243080,791,2575
19243099,791,3628
19243112,791,2303
19243114,791,2597
19333805,3680,608
19333810,3680,534
19333828,3680,2303
19333829,3680,564
19333855,3680,556
19333864,3680,2597
19333941,3680,37
19333975,3680,732
19334046,3680,3452
19334048,3680,2322
19334051,3680,3678
19334088,3680,2704
19334287,3680,3119
19334321,3680,3628
19458628,3185,3081
19458629,3185,3424
19458634,3185,3060
19458642,3185,3258
19458644,3185,3290
19458647,3185,2866
19458648,3185,3115
19458649,3185,3047
19458650,3185,3091
19458651,3185,3123
19458653,3185,2983
19458656,3185,3054
19458657,3185,3323
19458659,3185,3064
19458660,3185,3296
19458663,3185,3334
19458664,3185,3097
19458665,3185,3099
19458666,3185,3100
19458667,3185,3114
19458670,3185,3311
19458671,3185,3316
19458675,3185,3058
19458679,3185,3353
19458680,3185,3361
19458686,3185,3031
19458691,3185,3298
19458693,3185,2984
19458698,3185,3483
19458705,3185,3072
19458707,3185,3307
19458716,3185,2961
19458721,3185,2979
19458733,3185,3138
19458735,3185,3139
19458740,3185,3520
19458759,3185,3132
19458763,3185,3227
19458782,3185,3319
19458786,3185,3155
19458788,3185,3144
19458790,3185,3146
19458798,3185,3304
19458804,3185,3154
19458811,3185,3150
19458818,3185,3183
19458820,3185,3148
19458822,3185,3158
19458823,3185,3162
19458840,3185,2820
19458841,3185,3223
19458846,3185,3524
19458853,3185,3184
19458873,3185,3203
19458877,3185,3446
