,0,1
48379590,2810,3364
48379599,2810,4018
48379601,2810,3487
48379605,2810,3402
48379607,2810,6963
48379610,2810,2339
48379611,2810,2323
48379625,2811,2704
48379668,2811,7051
48379695,2811,4703
48379751,2811,5819
48379806,2811,6231
48379993,2811,3277
48380035,2811,4583
48380064,2811,1424
48380078,2811,6286
48380090,2811,1450
48380115,2811,4672
48380145,2811,5689
48380152,2811,7034
48380157,2811,3417
48380167,2811,3493
48380180,2811,2340
48380182,2811,3441
48380187,2811,5202
48380236,2811,3887
48380238,2811,1720
48380244,2811,534
48380328,2811,4046
48380340,2811,2136
48380362,2811,8453
48380392,2811,8192
48380528,2811,3364
48380564,2811,8528
48380583,2811,6952
48380587,2811,4018
48380590,2811,3487
48380627,2811,6963
48380687,2811,3403
48380690,2811,2339
48380692,2811,2323
48380708,2811,6811
48380822,2811,2980
48380824,2812,2704
48380830,2812,3277
48380832,2812,1693
48380834,2812,3493
48380837,2812,2311
48380847,2812,2339
48380848,2812,2323
48380850,2813,2704
48380852,2813,1815
48380930,2813,1450
48380986,2813,3364
48380992,2813,4018
48380993,2813,3487
48380998,2813,2339
48381005,2814,2704
48381077,2814,3277
48381107,2814,1424
48381112,2814,6286
48381116,2814,1450
48381133,2814,6656
48381139,2814,7034
48381144,2814,2297
48381148,2814,3441
48381151,2814,5202
48381159,2814,3887
48381193,2814,2136
48381224,2814,3364
48381237,2814,8528
48381246,2814,3487
48381256,2814,3402
48381269,2814,2339
48381294,2815,2704
48381303,2815,2311
48381306,2815,534
48381313,2816,2704
48381330,2816,3277
48381340,2816,4583
48381346,2816,1424
48381352,2816,1450
48381363,2816,3493
48381364,2816,2311
48381365,2816,3441
48381402,2816,4018
48381404,2816,3487
48381408,2816,3402
48381413,2816,3403
48381420,2817,2704
48381435,2817,3277
48381436,2817,1693
48381437,2817,3493
48381438,2817,2311
48381440,2817,3119
48381441,2817,3364
48381443,2818,2704
48381456,2818,3277
48381458,2818,3119
48381459,2818,3364
48381462,2819,2704
48381464,2819,8768
48381465,2819,7051
48381487,2819,3277
48381503,2819,409
48381511,2819,1424
48381515,2819,6286
48381531,2819,4672
48381540,2819,7034
48381542,2819,3417
48381544,2819,3493
48381546,2819,2297
48381548,2819,2340
48381549,2819,5202
48381563,2819,3887
48381564,2819,1720
48381576,2819,2136
48381611,2819,3364
48381631,2819,8528
48381637,2819,6952
48381639,2819,4018
48381642,2819,3487
48381651,2819,3402
48381670,2819,3403
48381701,2820,2704
48381749,2820,3277
48381760,2820,3246
48381762,2820,3119
48381770,2820,4046
48381791,2821,2704
48381916,2821,3185
48381939,2821,3277
48381945,2821,1450
48381951,2821,1693
48381952,2821,3493
48381953,2821,2311
48381969,2821,3246
48381995,2821,4046
48382031,2821,3487
48382033,2821,3402
48382038,2821,2339
48382054,2822,2704
48382055,2823,2704
48382089,2823,8768
48382337,2823,3894
48382398,2823,3277
48382432,2823,4583
48382458,2823,1424
48382498,2823,4672
48382519,2823,5689
48382523,2823,7034
48382528,2823,3417
48382534,2823,3493
48382543,2823,2340
48382548,2823,3441
48382552,2823,5202
48382594,2823,1720
48382597,2823,7744
48382601,2823,534
48382661,2823,6640
48382684,2823,2136
48382694,2823,5981
48382880,2823,3364
48382913,2823,8528
48382933,2823,4018
48382934,2823,8596
48382937,2823,3487
48382972,2823,6963
48383013,2823,2339
48383015,2823,2323
48383113,2823,2980
48383114,2824,2704
48383121,2824,3364
48383122,2825,2704
48383125,2826,2704
48383133,2826,3493
48383134,2826,2311
48383138,2827,2704
48383145,2827,1693
48383146,2827,3493
48383147,2827,2311
48383151,2828,2704
48383160,2829,2704
48383163,2829,1693
48383164,2829,3493
48383165,2829,2311
48383166,2829,534
48383170,2829,3364
48383172,2830,2704
48383180,2830,1693
48383181,2830,3493
48383182,2830,2311
48383185,2830,3364
48383187,2831,2704
48383191,2832,2704
48383197,2833,2704
48383201,2833,1693
48383202,2833,3493
48383203,2833,2311
48383205,2834,2704
48383211,2835,2704
48383217,2835,3364
48383218,2836,2704
48383230,2836,1693
48383231,2836,3493
48383232,2836,2311
48383237,2836,3364
48383238,2836,3402
48383240,2837,2704
48383245,2837,3364
48383246,2838,2704
48383250,2839,2704
48383256,2840,2704
48383265,2840,1693
48383266,2840,3493
48383267,2840,2311
48383271,2840,3364
48383273,2841,2704
48383283,2841,1693
48383284,2841,3493
48383285,2841,2311
48383289,2841,3364
48383292,2841,3487
48383294,2842,2704
48383306,2843,2704
48383313,2843,1693
48383314,2843,3493
48383315,2843,2311
48383318,2844,2704
48383323,2845,2704
48383332,2846,2704
48383337,2846,3364
48383338,2847,2704
48383342,2847,3364
48383343,2848,2704
48383349,2848,1693
48383350,2848,3493
48383351,2848,2311
48383356,2849,2704
48383363,2849,1693
48383364,2849,3493
48383365,2849,2311
48383369,2849,3364
48383371,2849,2323
48383372,2850,2704
48383379,2850,3364
48383380,2851,2704
48383385,2851,1693
48383386,2851,3493
48383388,2852,2704
48383394,2852,3402
48383395,2853,2704
48383401,2853,3364
48383402,2854,2704
48383409,2854,1450
48383410,2854,1693
48383411,2854,3493
48383412,2854,2311
48383417,2854,4018
48383418,2854,3402
48383421,2855,2704
48383427,2856,2704
48383434,2856,3364
48383435,2857,2704
48383444,2858,2704
48383448,2859,2704
48383456,2860,2704
48383460,2860,3364
48383461,2861,2704
48383468,2861,3364
48383470,2862,2704
48383479,2862,3364
48383481,2863,2704
48383488,2864,2704
48383490,2864,3277
48383498,2865,2704
48383506,2865,3277
48383509,2865,3246
48383511,2865,3119
48383512,2865,4046
48383513,2865,3364
48383514,2865,3402
48383518,2866,2704
48383528,2866,3277
48383535,2866,3493
48383536,2866,2311
48383541,2866,3364
48383546,2867,2704
48383554,2867,3277
48383556,2867,3119
48383560,2867,3364
48383561,2867,3402
48383565,2868,2704
48383566,2869,2704
48383568,2870,2704
48383610,2870,3493
48383612,2870,2311
48383645,2870,3364
48383648,2870,3487
48383656,2870,2980
48383657,2871,2704
48383671,2871,3402
48383672,2872,2704
48383679,2872,2980
48383680,2873,2704
48383686,2873,3364
48383687,2874,2704
48383688,2875,2704
48383692,2875,1424
48383693,2875,1693
48383694,2875,3493
48383698,2875,3487
48383699,2876,2704
48383704,2877,2704
48383707,2878,2704
48383713,2878,3364
48383714,2879,2704
48383721,2880,2704
48383732,2881,2704
48383739,2882,2704
48383743,2882,3364
48383744,2883,2704
48383747,2883,3493
48383748,2883,2311
48383750,2884,2704
48383757,2884,1693
48383758,2884,3493
48383759,2884,2311
48383764,2885,2704
48383769,2886,2704
48383778,2887,2704
48383783,2887,1693
48383784,2887,3493
48383785,2887,2311
48383791,2888,2704
48383799,2888,1693
48383800,2888,3493
48383801,2888,2311
48383805,2889,2704
48383808,2890,2704
48383814,2891,2704
48383822,2892,2704
48383831,2893,2704
48383840,2893,3364
48383841,2894,2704
48383847,2894,1693
48383848,2894,3493
48383849,2894,2311
48383852,2895,2704
48383854,2897,2704
48383859,2897,3493
48383860,2897,2311
48383861,2898,2704
48383864,2898,3364
48383866,2899,2704
48383872,2899,1693
48383873,2899,3493
48383874,2899,2311
48383875,2899,3364
48383876,2900,2704
48383880,2900,3364
48383881,2901,2704
48383888,2902,2704
48383895,2903,2704
48383898,2903,3364
48383900,2904,2704
48383904,2904,3364
48383905,2905,2704
48383914,2905,1450
48383915,2905,1693
48383917,2905,2311
48383921,2905,3402
48383923,2906,2704
48383926,2907,2704
48383935,2908,2704
48383942,2908,3364
48383944,2909,2704
48383951,2910,2704
48383954,2911,2704
48383957,2912,2704
48383978,2912,7051
48383987,2912,4652
48383990,2912,4703
48384100,2912,3277
48384138,2912,1450
48384147,2912,4672
48384159,2912,5689
48384164,2912,7034
48384167,2912,3417
48384172,2912,3493
48384183,2912,9330
48384184,2912,5202
48384200,2912,3887
48384202,2912,534
48384233,2912,2136
48384309,2912,3364
48384325,2912,8528
48384335,2912,6952
48384338,2912,4018
48384339,2912,3487
48384348,2912,3402
48384353,2912,6963
48384371,2912,3403
48384373,2912,2339
48384375,2912,2323
48384412,2912,3718
48384422,2913,2704
48384433,2913,3246
48384435,2913,3119
48384439,2913,3364
48384440,2914,2704
48384458,2914,791
48384469,2915,2704
48384484,2915,1450
48384490,2916,2704
48384507,2916,8768
48384574,2916,6011
48384594,2916,3185
48384617,2916,8079
48384626,2916,3277
48384646,2916,1450
48384653,2916,4672
48384656,2916,1693
48384661,2916,3493
48384664,2916,2311
48384665,2916,2340
48384762,2916,8192
48384885,2916,3364
48384898,2916,3487
48384906,2916,3403
48384909,2916,2339
48384910,2916,2323
48384936,2917,2704
48384939,2917,7051
48384981,2917,409
48384986,2917,1424
48384991,2917,1450
48385001,2917,3493
48385008,2917,3887
48385058,2917,8528
48385063,2917,4018
48385064,2917,3487
48385065,2917,3402
48385073,2917,3403
48385074,2917,2339
48385075,2917,2323
48385089,2918,2704
48385103,2919,2704
48385113,2919,1693
48385114,2919,3493
48385115,2919,2311
48385120,2920,2704
48385127,2921,2704
48385134,2922,2704
48385144,2922,3364
48385145,2923,2704
48385149,2924,2704
48385154,2924,1693
48385155,2924,3493
48385156,2924,2311
48385159,2925,2704
48385184,2925,1693
48385185,2925,3493
48385186,2925,2311
48385195,2925,3487
48385198,2926,2704
48385203,2926,3402
48385204,2927,2704
48385210,2927,1693
48385211,2927,3493
48385212,2927,2311
48385215,2927,3364
48385216,2928,2704
48385221,2929,2704
48385224,2929,1693
48385225,2929,3493
48385226,2929,2311
48385229,2930,2704
48385232,2931,2704
48385239,2931,1693
48385240,2931,3493
48385241,2931,2311
48385244,2932,2704
48385254,2933,2704
48385259,2933,1693
48385260,2933,3493
48385261,2933,2311
48385263,2934,2704
48385268,2934,1693
48385269,2934,3493
48385271,2935,2704
48385280,2935,1693
48385281,2935,3493
48385282,2935,2311
48385285,2935,3364
48385286,2936,2704
48385292,2937,2704
48385300,2938,2704
48385309,2938,1693
48385310,2938,3493
48385311,2938,2311
48385314,2938,3364
48385315,2939,2704
48385320,2940,2704
48385324,2941,2704
48385329,2941,3364
48385330,2942,2704
48385337,2943,2704
48385344,2943,1693
48385345,2943,3493
48385346,2943,2297
48385347,2943,2311
48385350,2943,4018
48385351,2943,3402
48385353,2944,2704
48385354,2945,2704
48385359,2945,3277
48385366,2945,1693
48385369,2945,3417
48385372,2945,3493
48385373,2945,2311
48385381,2945,4018
48385386,2945,2323
48385390,2946,2704
48385396,2947,2704
48385400,2948,2704
48385404,2948,3364
48385406,2949,2704
48385408,2950,2704
48385411,2950,3364
48385413,2951,2704
48385418,2952,2704
48385423,2952,3364
48385424,2953,2704
48385433,2953,1693
48385434,2953,3493
48385435,2953,2311
48385443,2953,3487
48385447,2954,2704
48385452,2955,2704
48385456,2956,2704
48385457,2957,2704
48385468,2958,2704
48385478,2958,3246
48385479,2958,3119
48385483,2959,2704
48385485,2959,5276
48385537,2959,8768
48385560,2959,7051
48385581,2959,9449
48385720,2959,345
48385733,2959,6488
48385738,2959,7637
48385777,2959,6231
48385821,2959,6011
48385917,2959,3894
48385983,2959,8079
48386017,2959,3277
48386060,2959,4583
48386090,2959,6286
48386101,2959,1450
48386122,2959,4672
48386155,2959,5689
48386161,2959,2255
48386165,2959,7034
48386171,2959,3417
48386183,2959,3493
48386200,2959,2340
48386204,2959,3441
48386209,2959,9330
48386251,2959,3887
48386252,2959,1720
48386258,2959,7744
48386264,2959,534
48386287,2959,6491
48386383,2959,6640
48386402,2959,4046
48386431,2959,5981
48386662,2959,3364
48386697,2959,8528
48386723,2959,6952
48386731,2959,4018
48386734,2959,3487
48386768,2959,6963
48386839,2959,3403
48386844,2959,2339
48386846,2959,2323
48386862,2959,6811
48386990,2959,2980
48386992,2960,2704
48387024,2960,3185
48387030,2960,3277
48387036,2960,3493
48387037,2960,2311
48387059,2960,3364
48387061,2960,4018
48387063,2960,3487
48387064,2960,3402
48387071,2961,2704
48387076,2961,3364
48387077,2962,2704
48387090,2962,3277
48387093,2962,3246
48387094,2962,3119
48387102,2962,3364
48387103,2963,2704
48387119,2963,3277
48387121,2963,4672
48387123,2963,3493
48387130,2963,3119
48387138,2963,3364
48387145,2963,2323
48387149,2964,2704
48387151,2964,7051
48387158,2964,3277
48387163,2964,1450
48387165,2964,4672
48387169,2964,3493
48387170,2964,2297
48387172,2964,3441
48387174,2964,3887
48387193,2964,3364
48387199,2964,3402
48387201,2964,2339
48387202,2964,2323
48387207,2965,2704
48387215,2965,3277
48387218,2965,1450
48387222,2965,3493
48387223,2965,2297
48387239,2965,3364
48387243,2965,4018
48387247,2965,2339
48387248,2965,2323
48387254,2966,2704
48387268,2967,2704
48387270,2967,7051
48387279,2967,3277
48387281,2967,1450
48387283,2967,4672
48387284,2967,1693
48387295,2967,3119
48387305,2967,3364
48387307,2967,4018
48387311,2967,2323
48387318,2968,2704
48387329,2968,3277
48387330,2968,4672
48387353,2968,3364
48387356,2968,8528
48387365,2968,2323
48387370,2969,2704
48387376,2969,513
48387381,2969,3277
48387383,2969,409
48387385,2969,1450
48387388,2969,4672
48387393,2969,3493
48387394,2969,2297
48387395,2969,5202
48387402,2969,3246
48387403,2969,3119
48387406,2969,2136
48387420,2969,3402
48387424,2969,2339
48387425,2969,2323
48387432,2970,2704
48387444,2970,3277
48387448,2970,1450
48387455,2970,3246
48387457,2970,3119
48387463,2970,3364
48387466,2970,3402
48387469,2971,2704
48387475,2971,3277
48387481,2971,1693
48387482,2971,3493
48387483,2971,2311
48387485,2971,3119
48387500,2972,2704
48387503,2972,7051
48387521,2972,3277
48387526,2972,409
48387535,2972,1693
48387537,2972,2311
48387543,2972,3119
48387544,2972,4046
48387551,2972,3364
48387559,2972,3402
48387560,2972,2339
48387570,2973,2704
48387581,2974,2704
48387592,2975,2704
48387596,2975,8768
48387616,2975,3277
48387624,2975,6286
48387625,2975,1450
48387635,2975,3493
48387636,2975,2297
48387647,2975,3246
48387648,2975,3119
48387665,2975,3364
48387669,2975,8528
48387670,2975,6952
48387672,2975,4018
48387678,2975,2339
48387679,2975,2323
48387687,2976,2704
48387691,2976,3277
48387692,2976,3246
48387694,2976,3364
48387695,2977,2704
48387698,2977,5276
48387854,2977,2493
48387894,2977,468
48387905,2977,7051
48387914,2977,5442
48387922,2977,5773
48387930,2977,585
48387942,2977,9449
48387956,2977,1823
48388018,2977,4703
48388033,2977,3574
48388072,2977,5322
48388171,2977,4689
48388234,2977,5819
48388357,2977,9270
48388371,2977,7637
48388583,2977,6011
48388754,2977,4959
48388854,2977,3894
48388946,2977,7594
48389038,2977,8926
48389079,2977,3277
48389122,2977,4583
48389144,2977,1424
48389168,2977,1450
48389181,2977,4672
48389209,2977,5689
48389216,2977,2255
48389220,2977,7034
48389228,2977,3417
48389238,2977,3493
48389272,2977,2340
48389278,2977,3441
48389292,2977,9330
48389293,2977,5202
48389326,2977,3887
48389327,2977,1720
48389330,2977,7744
48389333,2977,534
48389398,2977,3119
48389426,2977,5610
48389430,2977,6640
48389470,2977,6688
48389482,2977,2136
48389497,2977,5981
48389515,2977,8453
48389666,2977,2327
48389700,2977,3842
48389710,2977,4681
48389713,2977,3364
48389746,2977,8528
48389766,2977,6952
48389772,2977,4018
48389775,2977,8596
48389777,2977,3487
48389794,2977,3402
48389805,2977,6963
48389822,2977,3830
48389885,2977,2339
48389887,2977,2323
48389924,2977,6811
48390005,2978,2704
48390028,2978,3277
48390030,2978,3119
48390031,2978,3364
48390034,2979,2704
48390040,2981,2704
48390054,2981,3277
48390059,2981,3364
48390060,2981,3487
48390063,2982,2704
48390084,2983,2704
48390096,2983,3277
48390097,2983,3119
48390098,2983,3364
48390100,2984,2704
48390101,2985,2704
48390108,2985,1693
48390109,2985,3493
48390110,2985,2311
48390116,2986,2704
48390122,2986,1693
48390123,2986,3493
48390124,2986,2311
48390126,2987,2704
48390131,2988,2704
48390142,2989,2704
48390146,2990,2704
48390148,2991,2704
48390155,2991,3364
48390156,2992,2704
48390179,2992,1450
48390180,2992,1693
48390182,2992,3417
48390183,2992,3493
48390184,2992,2311
48390217,2993,2704
48390221,2993,3402
48390222,2994,2704
48390231,2994,3364
48390232,2995,2704
48390234,2996,2704
48390241,2997,2704
48390245,2997,3364
48390246,2998,2704
48390255,2998,1693
48390256,2998,3493
48390257,2998,2311
48390260,2998,3364
48390261,2999,2704
48390268,3000,2704
48390275,3001,2704
48390277,3001,2896
48390295,3001,3364
48390296,3002,2704
48390314,3002,3438
48390315,3003,2704
48390321,3003,2980
48390322,3004,2704
48390325,3004,3364
48390327,3005,2704
48390329,3005,3364
48390331,3006,2704
48390338,3006,1693
48390339,3006,3493
48390345,3007,2704
48390349,3007,3364
48390350,3008,2704
48390358,3008,7496
48390361,3008,1693
48390362,3008,3493
48390363,3008,2311
48390366,3008,3364
48390368,3009,2704
48390374,3009,3364
48390375,3010,2704
48390381,3011,2704
48390387,3012,2704
48390421,3012,8079
48390423,3012,1693
48390424,3012,3493
48390425,3012,2311
48390438,3012,3364
48390439,3012,2980
48390440,3013,2704
48390450,3013,1693
48390451,3013,3493
48390452,3013,2311
48390453,3014,2704
48390458,3015,2704
48390467,3015,1693
48390468,3015,3493
48390469,3015,2311
48390475,3015,3364
48390476,3016,2704
48390485,3017,2704
48390492,3018,2704
48390501,3018,3364
48390502,3019,2704
48390508,3019,1693
48390509,3019,3493
48390510,3019,2311
48390517,3020,2704
48390522,3020,1693
48390523,3020,3493
48390524,3020,2311
48390527,3021,2704
48390540,3022,2704
48390548,3022,1693
48390549,3022,3493
48390550,3022,2311
48390554,3023,2704
48390566,3024,2704
48390569,3024,3364
48390570,3025,2704
48390582,3025,3364
48390584,3026,2704
48390591,3027,2704
48390595,3028,2704
48390605,3029,2704
48390609,3029,1693
48390610,3029,3493
48390612,3029,2311
48390613,3030,2704
48390619,3031,2704
48390653,3031,3277
48390654,3031,1693
48390655,3031,3493
48390656,3031,2311
48390662,3031,3246
48390663,3031,3119
48390668,3031,3364
48390673,3032,2704
48390684,3032,3277
48390685,3032,1424
48390695,3032,3364
48390699,3033,2704
48390728,3033,7496
48390747,3033,1693
48390748,3033,3493
48390749,3033,2311
48390751,3033,7744
48390752,3033,534
48390755,3033,3119
48390757,3033,6688
48390765,3033,3364
48390771,3034,2704
48390780,3034,3119
48390783,3035,2704
48390803,3035,3364
48390807,3036,2704
48390827,3036,3119
48390832,3037,2704
48390838,3038,2704
48390853,3038,3277
48390860,3038,3364
48390865,3039,2704
48390879,3039,3277
48390882,3039,3119
48390884,3039,3364
48390886,3040,2704
48390921,3040,3894
48390928,3040,3277
48390938,3040,409
48390940,3040,1424
48390946,3040,4672
48390951,3040,6656
48390954,3040,7034
48390957,3040,3493
48390958,3040,5202
48390971,3040,3246
48390973,3040,3119
48390997,3040,3364
48391006,3040,3487
48391007,3040,3402
48391011,3040,3830
48391014,3040,2323
48391031,3041,2704
48391038,3041,3277
48391042,3041,1693
48391044,3041,3493
48391045,3041,2311
48391048,3041,3119
48391053,3041,3364
48391054,3041,4018
48391056,3042,2704
48391062,3042,3277
48391065,3042,4672
48391068,3042,2297
48391073,3042,3119
48391076,3042,3364
48391079,3042,4018
48391083,3042,2339
48391089,3043,2704
48391107,3044,2704
48391129,3044,3119
