,0,1
8104,2704,3226
8105,2704,2865
8113,2704,3146
8116,2704,3139
8119,2704,3126
8120,2704,3119
8123,2704,3127
8124,2704,3243
8129,2704,3148
8131,2704,3279
8134,2704,3162
8135,2704,3103
8138,2704,3234
8141,2704,3040
8155,2704,3121
8157,2704,3074
8160,2704,3045
8161,2704,3113
8172,2704,3222
8175,2704,3100
8177,2704,3334
8178,2704,3153
8181,2704,3062
8187,2704,3133
8189,2704,3267
8192,2704,3306
8193,2704,3241
8194,2704,3129
8195,2704,3281
8197,2704,3144
8199,2704,3294
8200,2704,3163
8203,2704,3351
8216,2704,3512
8217,2704,3247
8219,2704,3361
8223,2704,3112
8224,2704,3184
8228,2704,3118
8229,2704,3106
8232,2704,3330
8234,2704,3318
8236,2704,3174
8238,2704,3310
8240,2704,3227
8245,2704,3142
8248,2704,3346
8251,2704,3298
8252,2704,2913
8260,2704,3320
8266,2704,3224
8269,2704,3317
8270,2704,3173
8271,2704,3341
8272,2704,3308
8275,2704,2739
8277,2704,3231
8278,2704,3236
8279,2704,3364
8280,2704,3367
8281,2704,3063
8286,2704,3368
8291,2704,3269
8308,2704,3289
8313,2704,3273
8315,2704,3356
8326,2704,2912
8331,2704,3086
8336,2704,2817
8352,2704,3410
8353,2704,3429
8355,2704,3441
8357,2704,3480
8359,2704,3506
8361,2704,3233
8362,2704,3468
8363,2704,3432
8365,2704,3475
8367,2704,3472
8371,2704,3457
8374,2704,3439
8375,2704,3161
8376,2704,3095
8378,2704,2050
8379,2704,3464
8380,2704,3490
8381,2704,3417
8383,2704,607
8384,2704,3453
8386,2704,3230
8389,2704,2728
8399,2704,3445
8402,2704,3497
8406,2704,3492
8415,2704,2709
8418,2704,3435
8424,2704,3469
8427,2704,3477
8429,2704,3421
8434,2704,3456
8436,2704,3488
8442,2704,3448
8443,2704,3436
8454,2704,3434
8457,2704,3508
8460,2704,3416
8473,2704,3428
8479,2704,2725
8480,2704,3050
8483,2704,3415
8485,2704,3504
8488,2704,3418
8489,2704,3491
8490,2704,3463
8491,2704,3500
8493,2704,3507
8502,2704,2965
8506,2704,3304
8511,2704,2962
8522,2704,3446
8534,2704,3447
8540,2704,3515
8541,2704,3518
8547,2704,3479
8551,2704,2975
8552,2704,2968
8553,2704,2969
8555,2704,3514
8556,2704,3210
8563,2704,3485
8573,2704,3503
8579,2704,3437
8593,2704,3178
8594,2704,3260
8595,2704,3520
8602,2704,3066
8608,2704,3440
8612,2704,3511
8615,2704,2916
8630,2704,2740
8651,2704,3424
8665,2704,3481
8667,2704,3482
8681,2704,3471
8691,2704,3405
8698,2704,3528
8707,2704,3466
8713,2704,3430
8714,2704,3443
8718,2704,3523
8722,2704,3458
8730,2704,3519
8731,2704,3521
8737,2704,3426
8750,2704,3501
8758,2704,3186
8759,2704,3442
8761,2704,3117
8766,2704,3465
8781,2704,3450
8788,2704,3077
8789,2704,3327
8793,2704,3058
8795,2704,3239
8797,2704,3509
8799,2704,3474
8804,2704,3124
8806,2704,3073
8816,2704,3084
8824,2704,3452
8842,2704,2979
8844,2704,3299
8845,2704,3516
8846,2704,3268
8847,2704,3422
8848,2704,3522
8857,2704,3221
8862,2704,3154
8868,2704,3525
8871,2704,3444
8876,2704,3271
8877,2704,3309
8883,2704,3259
8886,2704,3031
8887,2704,3209
8889,2704,3498
8893,2704,3425
8894,2704,3431
8896,2704,3499
8898,2704,3214
8902,2704,3069
8911,2704,2751
8923,2704,2472
8924,2704,3170
8936,2704,3145
8939,2704,3489
8941,2704,3483
8942,2704,3159
8944,2704,3419
8951,2704,3252
8952,2704,3089
8953,2704,3350
8958,2704,3235
8959,2704,3360
8960,2704,3274
8966,2704,3262
8967,2704,3513
8968,2704,3454
8971,2704,3461
8974,2704,3250
8975,2704,3255
8977,2704,3455
8978,2704,3344
8979,2704,3451
8980,2704,3362
8982,2704,3517
8983,2704,3237
8984,2704,3322
8986,2704,3460
8988,2704,3213
8990,2704,2961
9084,2704,3526
9103,2704,2960
9105,2704,3176
9108,2704,3486
9112,2704,3427
9117,2704,3531
9120,2704,2820
9121,2704,2821
9123,2704,3423
9149,2704,841
9150,2704,3261
9151,2704,3470
9160,2704,2220
9162,2704,2823
9164,2704,3411
9167,2704,3404
9168,2704,2811
9173,2704,3462
9174,2704,2959
9175,2704,1693
9176,2704,3478
9177,2704,2330
9180,2704,3493
9182,2704,3414
9183,2704,3433
9184,2704,3473
9185,2704,3438
9187,2704,3530
9188,2704,2311
9191,2704,2977
9194,2704,2283
9197,2704,3579
9198,2704,3569
9199,2704,3568
9200,2704,3567
9229,2704,3406
9238,2704,2800
9317,2704,1914
9318,2704,2684
9319,2704,3622
9320,2704,3621
9321,2704,817
9322,2704,3620
9323,2704,3619
9324,2704,3618
9325,2704,3617
9326,2704,3616
9327,2704,3615
9328,2704,3614
9329,2704,3613
9330,2704,3612
9331,2704,3611
9332,2704,3610
9333,2704,2917
9334,2704,3609
9335,2704,711
9336,2704,3608
9337,2704,3607
9339,2704,3606
9341,2704,3605
9342,2704,3749
9344,2704,3604
9345,2704,717
9346,2704,3603
9347,2704,3602
9348,2704,3601
9349,2704,6
9350,2704,3600
9351,2704,3599
9353,2704,3598
9355,2704,3597
9356,2704,3596
9357,2704,3595
9358,2704,3594
9359,2704,3792
9360,2704,3593
9361,2704,3592
9362,2704,3591
9363,2704,1946
9365,2704,3670
9366,2704,3669
9367,2704,3668
9368,2704,3667
9369,2704,3666
9370,2704,2694
9371,2704,3665
9372,2704,3664
9373,2704,3663
9374,2704,2692
9375,2704,3662
9377,2704,3661
9378,2704,3660
9379,2704,3659
9380,2704,3658
9382,2704,3657
9383,2704,3656
9384,2704,3655
9385,2704,2691
9386,2704,3654
9387,2704,3653
9388,2704,3652
9389,2704,3651
9390,2704,3650
9391,2704,3646
9392,2704,3649
9393,2704,3648
9394,2704,3647
9395,2704,2689
9396,2704,3645
9397,2704,3644
9398,2704,3643
9399,2704,2688
9401,2704,3642
9402,2704,1959
9403,2704,3641
9404,2704,3640
9405,2704,3639
9407,2704,3638
9409,2704,3637
9410,2704,3636
9411,2704,3635
9412,2704,1952
9413,2704,3634
9414,2704,1949
9415,2704,3633
9416,2704,3632
9417,2704,1806
9418,2704,5
9419,2704,3631
9420,2704,3630
9421,2704,3629
9422,2704,666
9423,2704,3627
9424,2704,1824
9426,2704,3626
9427,2704,3625
9428,2704,3671
9430,2704,3672
9431,2704,3681
9432,2704,3680
9433,2704,3679
9434,2704,3678
9435,2704,3677
9436,2704,3676
9437,2704,3674
9438,2704,3673
9466,2704,3675
9492,2704,2575
9516,2704,3624
9594,2704,3628
9657,2704,564
9661,2704,608
9665,2704,534
9679,2704,2303
9683,2704,2597
9712,2704,556
9767,2704,716
9780,2704,2541
9797,2704,3623
9922,2704,732
9932,2704,37
9966,3682,3714
9991,3682,3733
9992,3682,37
10012,3682,3727
10033,3682,3628
10037,3682,3756
10051,3682,3778
10055,3682,3774
10064,3682,3770
10068,3682,3771
10076,3682,3792
10077,3682,3783
10078,3682,3759
10079,3682,3799
10085,3682,3805
10094,3682,3830
10095,3682,3804
10098,3682,3829
10107,3682,3765
10118,3682,3839
10121,3682,3832
10123,3682,3836
10125,3682,3837
10126,3682,3840
10127,3682,3828
10130,3682,3841
10131,3682,3834
10132,3682,3825
10139,3682,3842
10148,3682,3808
10154,3682,3903
10164,3682,3905
10173,3682,3846
10184,3682,3887
10194,3682,3721
10198,3682,4555
10200,3682,3912
10201,3682,4203
10202,3682,3942
10204,3682,3937
10206,3682,4150
10207,3682,3953
10213,3682,3930
10218,3682,3936
10219,3682,3962
10220,3682,3843
10221,3682,4011
10222,3682,3964
10223,3682,3863
10225,3682,3966
10227,3682,4007
10230,3682,4702
10231,3682,4704
10234,3682,4146
10236,3682,4442
10237,3682,4005
10242,3682,3965
10254,3682,4020
10255,3682,4022
10265,3682,4006
10268,3682,9
10269,3682,2283
10275,3682,4689
10279,3682,4034
10280,3682,4033
10284,3682,3979
10285,3682,4126
10288,3682,4652
10296,3682,4039
10312,3682,4027
10314,3682,3973
10317,3682,643
10320,3682,4051
10321,3682,4054
10330,3682,4477
10331,3682,3924
10332,3682,4231
10334,3682,4059
10335,3682,4030
10338,3682,4061
10343,3682,4601
10361,3682,4084
10362,3682,4083
10363,3682,4018
10364,3682,4091
10377,3682,3982
10379,3682,4032
10386,3682,4004
10390,3682,3925
10394,3682,4094
10401,3682,4013
10406,3682,3877
10410,3682,4141
10416,3682,4098
10418,3682,4162
10426,3682,3969
10428,3682,3874
10431,3682,4160
10435,3682,4159
10436,3682,4116
10439,3682,4176
10441,3682,4052
10443,3682,4175
10445,3682,4970
10446,3682,1132
10448,3682,4172
10456,3682,4161
10457,3682,4123
10459,3682,3976
10461,3682,4192
10463,3682,4725
10464,3682,4706
10469,3682,3955
10470,3682,4193
10472,3682,4169
10473,3682,4196
10478,3682,3795
10479,3682,4206
10482,3682,3695
10492,3682,4214
10493,3682,517
10494,3682,4215
10497,3682,456
10504,3682,4235
10505,3682,4107
10507,3682,4111
10512,3682,4229
10514,3682,4244
10515,3682,4236
10516,3682,4246
10524,3682,4268
10525,3682,4163
10527,3682,4147
10529,3682,4650
10533,3682,4117
10539,3682,4253
10546,3682,4171
10547,3682,4266
10548,3682,4042
10552,3682,4273
10555,3682,4271
10556,3682,4274
10560,3682,4247
10565,3682,4237
10571,3682,4272
10572,3682,4263
10574,3682,4251
10576,3682,4282
10578,3682,4275
10579,3682,4241
10581,3682,3785
10582,3682,4277
10583,3682,4685
10585,3682,4294
10586,3682,4290
10587,3682,4602
10591,3682,4267
10592,3682,4289
10593,3682,4075
10598,3682,4292
10599,3682,4072
10600,3682,4276
10601,3682,4501
10603,3682,4316
10607,3682,4303
10609,3682,4296
10610,3682,4314
10612,3682,4299
10613,3682,4304
10614,3682,4322
10615,3682,4321
10617,3682,4312
10618,3682,4319
10620,3682,4320
10624,3682,4284
10629,3682,4270
10633,3682,3866
10634,3682,4313
10641,3682,4325
10647,3682,4151
10651,3682,4384
10652,3682,4380
10653,3682,4379
10654,3682,4378
10655,3682,4377
10656,3682,4375
10657,3682,4373
10658,3682,4372
10659,3682,4369
10660,3682,4367
10661,3682,4362
10662,3682,4358
10663,3682,4357
10664,3682,4354
10667,3682,4352
10668,3682,4350
10669,3682,4348
10670,3682,4347
10671,3682,4346
10672,3682,4345
10674,3682,4344
10675,3682,4342
10676,3682,4360
10677,3682,4338
10679,3682,4361
10680,3682,1010
10682,3682,4351
10683,3682,4359
10684,3682,4110
10688,3682,4355
10689,3682,4356
10692,3682,4349
10693,3682,3892
10694,3682,3968
10695,3682,4459
10696,3682,4797
10698,3682,4371
10699,3682,4368
10701,3682,4366
10702,3682,4382
10704,3682,4383
10711,3682,4374
10713,3682,4376
10716,3682,4916
10719,3682,4370
10721,3682,4404
10728,3682,4401
10738,3682,4403
10742,3682,4394
10744,3682,4407
10745,3682,4478
10747,3682,4400
10749,3682,4426
10755,3682,4678
10756,3682,4620
10758,3682,4397
10759,3682,4421
10760,3682,4427
10761,3682,4428
10762,3682,4423
10763,3682,4493
10764,3682,4324
10766,3682,4365
10772,3682,4595
10774,3682,4440
10778,3682,4441
10779,3682,3916
10781,3682,4443
10782,3682,4438
10783,3682,4433
10787,3682,4435
10791,3682,4308
10801,3682,4455
10804,3682,4453
10806,3682,4457
10809,3682,4456
10811,3682,4447
10813,3682,4448
10814,3682,4230
10815,3682,4437
10817,3682,4454
10821,3682,4445
10825,3682,4722
10830,3682,4718
10835,3682,4721
10838,3682,4728
10840,3682,4712
10843,3682,4736
10844,3682,4724
10845,3682,4705
10847,3682,4737
10853,3682,4772
10862,3682,4716
10867,3682,4741
10868,3682,4740
10869,3682,4495
10876,3682,1062
10877,3682,4624
10878,3682,4733
10881,3682,4829
10885,3682,4717
10890,3682,4726
10897,3682,4755
10898,3682,4753
10904,3682,4708
10905,3682,4723
10910,3682,4769
10911,3682,4761
10912,3682,4764
10913,3682,4651
10914,3682,4765
10916,3682,4762
10917,3682,4768
10918,3682,4767
10920,3682,4759
10921,3682,4763
10922,3682,4730
10924,3682,4774
10931,3682,4632
10937,3682,4738
10938,3682,4776
10939,3682,4743
10946,3682,4781
10948,3682,4783
10951,3682,1509
10957,3682,4773
10960,3682,4628
10961,3682,1321
10967,3682,4807
10968,3682,4795
10981,3682,4132
10982,3682,4833
10983,3682,4832
10988,3682,4874
10990,3682,4574
10997,3682,4779
10999,3682,4850
11004,3682,4323
11007,3682,4885
11012,3682,4858
11014,3682,4882
11017,3682,4881
11020,3682,4888
11024,3682,3809
11030,3682,4878
11033,3682,4875
11034,3682,4901
11035,3682,4905
11036,3682,4887
11037,3682,4897
11040,3682,4906
11042,3682,4851
11043,3682,4903
11048,3682,4908
11050,3682,4936
11054,3682,4943
11056,3682,4942
11057,3682,4893
11058,3682,4945
11061,3682,4946
11066,3682,4981
11067,3682,4927
11068,3682,4978
11069,3682,4977
11072,3682,4190
11074,3682,4974
11075,3682,4971
11076,3682,4966
11077,3682,4956
11079,3682,4837
11085,3682,3868
11086,3682,4979
11087,3682,4973
11088,3682,4992
11089,3682,4988
11092,3682,4954
11096,3682,4941
11099,3682,4997
11100,3682,4982
11102,3682,4993
11103,3682,4987
11107,3682,4995
11110,3682,4541
11167,3682,4804
11169,3682,4760
11197,3682,4961
11201,3682,4962
11212,3682,4381
11233,3682,2579
11251,3682,4823
11257,3682,4515
11273,3682,4682
11275,3682,1540
11287,3682,4245
11322,3682,4584
11360,3682,4854
11410,3682,4513
11445,3682,4821
11450,3682,3947
11460,3682,277
11472,3682,4994
11473,3682,4855
11494,3682,1287
11546,3682,4556
11553,3682,2624
11554,3682,4062
11565,3682,4634
11610,3682,4812
11616,3682,4989
11634,3682,825
11643,3682,918
11650,3682,1411
11655,3682,523
11665,3682,3530
11666,3682,4594
11719,3682,2518
11770,3682,4494
11782,3682,4213
11836,3682,4744
11909,3682,4816
11918,3682,4670
11938,3682,982
12004,3682,575
12008,3682,903
12033,3682,4915
12034,3682,4828
12059,3682,3847
12135,3682,4434
12198,3682,3926
12211,3682,4802
12213,3682,4984
12223,3682,4684
12225,3682,4919
12226,3682,4554
12306,3682,4817
12330,3682,4069
12336,3682,4758
12461,3682,4694
12467,3682,4551
12553,3682,4363
12569,3682,1087
12576,3682,2512
12669,3682,4955
12742,3682,4739
12749,3682,4698
12814,3682,648
12923,3682,3815
12959,3682,4626
12971,3682,1266
12979,3682,822
12983,3682,1423
13044,3682,3992
13053,3682,5000
13113,3682,164
13151,3682,4681
13157,3682,3854
13232,3682,2667
13297,3682,4695
13354,3682,983
13356,3682,573
13405,3682,1719
13411,3682,794
13413,3682,1659
13427,3682,1424
13587,3682,1341
13665,3682,949
13767,3682,4696
13861,3682,468
13878,3682,4093
14020,3682,1514
14202,3682,4583
14215,3682,4343
14332,3682,3963
14343,3682,4720
14372,3682,1721
14385,3682,1604
14386,3682,925
14587,3682,4103
14612,3682,4113
14729,3682,3819
14864,3682,1344
14899,3682,4286
15021,3682,1534
15047,3682,8
15151,3682,4086
15164,3682,4105
15212,3682,4900
15266,3682,4210
15306,3682,4388
15522,3682,1395
15733,3682,4009
15746,3682,4688
15877,3682,4912
15965,3682,3938
16005,3682,2567
16129,3682,4577
16181,3682,2257
16193,3682,2244
16498,3682,1448
16527,3682,4968
16529,3682,1572
16536,3682,478
16560,3682,936
16637,3682,3766
16643,3682,3747
16653,3682,285
16804,3682,4856
16863,3682,3189
16931,3682,4465
16948,3682,608
16949,3682,554
16965,3682,1238
17030,3682,665
17180,3682,4508
17265,3682,2311
17337,3682,2340
17403,3682,2316
17446,3682,150
17466,3682,4563
17468,3682,556
17469,3682,4353
17596,3682,513
17621,3682,320
17627,3682,2303
17687,3682,1426
17733,3682,4364
17979,3682,3791
18097,3682,3951
18190,3682,471
18243,3682,2597
18249,3682,4225
18316,3682,4585
18422,3682,4311
631907,1815,2696
631938,1815,4418
631942,1815,4153
631955,1815,289
632067,1815,1745
632372,1815,466
632392,1815,1468
632459,1815,772
632463,1815,1569
632487,1815,2813
632787,1815,2541
632812,1815,716
633058,1815,455
633081,1815,1425
633538,1815,2283
633569,1815,2073
633736,1815,1530
633737,1815,1567
633752,1815,648
1088816,4473,1324
1088853,4473,2583
1089192,4473,3579
1089280,4473,2252
1089358,4473,3682
1089606,4473,2341
1089681,4473,2541
1089726,4473,37
1089918,4473,3662
1090070,4473,760
1090147,4473,2518
1090289,4473,2283
1392453,957,61
1392467,957,564
1392504,957,1014
1392510,957,1424
1392525,957,1469
1392560,957,534
1392661,957,556
1392688,957,2597
1392694,957,1699
1392835,957,4696
1392836,957,892
1392897,957,1317
1392939,957,1402
1392982,957,2341
1392986,957,1032
1392995,957,1150
1393130,957,739
1393134,957,1589
1393171,957,3628
1995825,4790,3818
1995838,4790,3796
1995843,4790,3789
1995845,4790,3906
1995853,4790,3869
1995856,4790,4273
1995858,4790,4358
1995861,4790,3802
1995862,4790,3814
1995887,4790,4147
1995889,4790,4442
1995891,4790,4350
1995894,4790,4486
1995901,4790,4164
1995902,4790,4478
1995910,4790,4150
1995917,4790,4246
1995919,4790,3986
1995922,4790,4001
1995966,4790,3945
1995978,4790,4506
1995979,4790,4341
1995996,4790,4326
1996000,4790,4269
1996003,4790,4247
1996014,4790,4477
1996017,4790,4418
1996021,4790,4410
1996025,4790,4214
1996034,4790,4031
1996036,4790,3979
1996044,4790,4153
1996046,4790,3774
1996048,4790,3997
1996049,4790,3892
1996062,4790,2667
1996070,4790,4565
1996078,4790,4465
1996099,4790,4440
1996102,4790,3810
1996146,4790,3785
1996165,4790,4725
1996173,4790,4689
1996182,4790,455
1996209,4790,4696
1996220,4790,1534
1996235,4790,4184
1996248,4790,4421
1996257,4790,4652
1996263,4790,4208
1996297,4790,794
1996307,4790,1495
1996335,4790,4290
1996341,4790,3716
1996344,4790,3963
1996369,4790,3901
1996414,4790,4673
1996429,4790,4518
1996433,4790,4875
1996458,4790,3682
1996493,4790,4146
1996496,4790,2283
1996531,4790,2303
1996588,4790,4592
1996619,4790,3904
1996622,4790,4455
1996650,4790,4998
1996653,4790,4834
1996668,4790,3721
1996709,4790,4883
1996719,4790,1592
1996723,4790,4004
1996729,4790,4141
1996730,4790,4404
1996753,4790,4175
1996754,4790,4661
1996778,4790,4837
1996790,4790,4555
1996816,4790,4381
1996817,4790,3756
1996821,4790,4374
1996841,4790,4528
1996848,4790,4970
1996856,4790,4721
1996857,4790,4432
1996901,4790,3964
1996905,4790,9
1996907,4790,3962
1996910,4790,4199
1996926,4790,3926
1996931,4790,517
1996933,4790,4356
1996956,4790,4002
1996959,4790,4107
1996966,4790,1192
1997021,4790,4494
1997083,4790,4144
1997134,4790,4450
1997143,4790,4236
1997148,4790,4789
1997167,4790,4401
1997191,4790,3784
1997203,4790,4349
1997233,4790,3936
1997234,4790,4361
1997241,4790,4426
1997263,4790,4241
1997266,4790,4190
1997272,4790,3888
1997275,4790,4975
1997277,4790,4977
1997293,4790,4712
1997308,4790,3947
1997365,4790,232
1997395,4790,4030
1997403,4790,3877
1997408,4790,4218
1997412,4790,4039
1997433,4790,4400
1997437,4790,4251
1997443,4790,4231
1997464,4790,3831
1997492,4790,4110
1997493,4790,3905
2007472,2423,4020
2007543,2423,2347
2007867,2423,2541
2226049,4512,716
2226061,4512,339
2226095,4512,5
2226137,4512,3682
2244843,4491,3876
2244846,4491,4245
2244852,4491,4682
2244866,4491,4597
2244903,4491,4019
2244906,4491,3936
2244911,4491,4164
2244919,4491,4943
2244973,4491,4294
2244982,4491,4244
2244988,4491,4397
2244991,4491,4290
2244992,4491,4725
2244994,4491,2624
2244996,4491,4127
2244998,4491,4468
2245000,4491,4280
2245003,4491,4452
2245004,4491,4436
2245038,4491,4451
2245054,4491,4246
2245061,4491,4438
2245101,4491,4500
2245128,4491,4886
2245176,4491,4660
2245188,4491,4654
2245192,4491,4009
2245194,4491,3852
2245200,4491,4515
2245204,4491,4702
2245215,4491,4789
2245216,4491,1824
2245226,4491,4519
2245251,4491,4896
2245252,4491,820
2245273,4491,4133
2245291,4491,4651
2245293,4491,4650
2245306,4491,4570
2245322,4491,4883
2245323,4491,4382
2245325,4491,4016
2245343,4491,1324
2245350,4491,4704
2245361,4491,4421
2245364,4491,4513
2245371,4491,4940
2245379,4491,4247
2245392,4491,4039
2245404,4491,4555
2245424,4491,3682
2245458,4491,4369
2245471,4491,4082
2245473,4491,3933
2245481,4491,3877
2245483,4491,3729
2245505,4491,4846
2245527,4491,168
2245536,4491,4622
2245539,4491,3897
2245540,4491,4278
2245549,4491,4354
2245554,4491,3904
2245557,4491,3831
2245561,4491,4926
2245565,4491,3966
2245566,4491,4770
2245571,4491,4667
2245574,4491,4357
2245580,4491,3774
2245585,4491,3778
2245590,4491,4146
2245702,4491,534
2245703,4491,564
2245749,4491,4620
2245779,4491,4657
2324766,2896,2704
2324768,2896,3213
2324771,2896,3195
2324772,2896,3274
2324777,2896,3271
2324780,2896,3510
2324781,2896,3419
2324782,2896,3341
2324783,2896,3360
2324785,2896,3148
2324787,2896,3350
2324795,2896,3179
2324804,2896,3460
2325000,2896,3312
2325189,2896,3279
2325413,2896,3662
2325647,2896,3001
2609209,4568,3682
2609274,4568,4831
2722708,4617,4728
2722713,4617,2683
2722734,4617,1125
2722802,4617,4442
2722842,4617,4687
2722873,4617,1017
2722891,4617,1160
2722918,4617,442
2722924,4617,4494
2722938,4617,702
2722944,4617,90
2722945,4617,462
2722948,4617,379
2722951,4617,693
2722956,4617,1161
2722960,4617,1343
2723007,4617,2322
2723042,4617,4381
2723273,4617,4772
2723274,4617,3682
2723301,4617,608
2723331,4617,3623
2723353,4617,2541
2723384,4617,534
2723393,4617,38
2723554,4617,14
2723591,4617,1824
2723713,4617,1170
2723715,4617,1182
2723792,4617,354
2723859,4617,68
2723907,4617,2597
2860568,3869,9
2860571,3869,3747
2860575,3869,3724
2860588,3869,4356
2860591,3869,4790
2860609,3869,4031
2860613,3869,4555
2860626,3869,4455
2860627,3869,3682
2860635,3869,4001
2860636,3869,4342
2860672,3869,3697
2860675,3869,3839
2860683,3869,3948
2860695,3869,4195
2860699,3869,4358
2860700,3869,4421
2860703,3869,2585
2860738,3869,4164
2860746,3869,3789
2860748,3869,4956
2860755,3869,4781
2860761,3869,4789
2860777,3869,4374
2860791,3869,4936
2860806,3869,648
2860808,3869,1341
2860818,3869,4214
2860832,3869,4208
2860834,3869,4120
2860848,3869,4440
2860855,3869,4188
2860878,3869,4350
2860885,3869,3792
2860901,3869,3924
2860904,3869,4341
2860913,3869,4416
2860919,3869,4395
2860924,3869,4942
2860936,3869,4039
2860963,3869,4133
2860971,3869,4357
2860975,3869,4501
2860980,3869,4577
2860984,3869,4144
2860987,3869,4494
2861006,3869,4442
2861008,3869,4620
2861032,3869,2303
2861035,3869,534
2861041,3869,2283
2861073,3869,2597
2861159,3869,4381
2925534,4708,4689
2925540,4708,4442
2925543,4708,4465
2925587,4708,3682
2925604,4708,3962
2925610,4708,456
2925623,4708,4864
2925640,4708,979
2925641,4708,4598
2925669,4708,4045
2925693,4708,4809
2925707,4708,4942
2925719,4708,4901
2925751,4708,4647
2925753,4708,4402
2925756,4708,1426
2925824,4708,556
2925860,4708,4681
2925896,4708,626
2925899,4708,4453
2925901,4708,4030
2925913,4708,4486
2925915,4708,4407
2925927,4708,4133
2925935,4708,4002
2925976,4708,4349
2925997,4708,4651
2926026,4708,4645
2926028,4708,4351
2926032,4708,4816
2926037,4708,3854
2926041,4708,4056
2926042,4708,517
2926096,4708,4620
2926100,4708,3901
2926119,4708,4764
2926170,4708,4952
2926230,4708,4400
2926244,4708,4979
2926268,4708,983
2926298,4708,2977
